package_name,github_repo_url,in_general_registry,is_fork,is_archived,has_src_dir,has_test_dir,has_project_toml,has_license,follows_standard_layout,has_docs_dir,has_gh_pages,uses_documenter,has_contributing_md,has_code_of_conduct,has_ci_workflow,has_code_coverage,releases_count,latest_release_date,pushed_at,stars,contributors_count,open_issues_count,closed_issues_count,issue_resolution_rate,open_prs_count,closed_prs_count,pr_resolution_rate,readme_has_code_blocks,readme_line_count,style_guide_type
OMOPCDMCohortCreator.jl,https://github.com/JuliaHealth/OMOPCDMCohortCreator.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,11,2024-06-14T22:59:42Z,2025-05-19T02:43:31Z,11,4,15,30,66.7,4,36,90.0,true,61,none
MedImages.jl,https://github.com/JuliaHealth/MedImages.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2026-01-09T19:19:15Z,9,4,4,4,50.0,2,42,95.5,true,255,none
MedPipe3D.jl,https://github.com/JuliaHealth/MedPipe3D.jl,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,0,,2025-04-16T10:52:10Z,8,3,15,0,0.0,3,3,50.0,true,34,none
HealthBase.jl,https://github.com/JuliaHealth/HealthBase.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,7,2025-05-02T03:59:53Z,2025-08-28T01:52:21Z,6,4,1,2,66.7,2,33,94.3,false,7,none
OMOPCommonDataModel.jl,https://github.com/JuliaHealth/OMOPCommonDataModel.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,5,2020-08-06T00:27:11Z,2025-06-09T03:38:24Z,6,1,4,1,20.0,1,35,97.2,false,11,none
DICOMTree.jl,https://github.com/JuliaHealth/DICOMTree.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,1,2023-08-17T04:07:33Z,2024-04-13T16:29:09Z,6,1,1,1,50.0,0,0,0.0,true,132,none
PharmaceuticalClassification.jl,https://github.com/JuliaHealth/PharmaceuticalClassification.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,3,2021-03-02T08:10:11Z,2023-03-14T01:12:52Z,6,1,1,1,50.0,0,15,100.0,false,13,none
MedEval3D.jl,https://github.com/JuliaHealth/MedEval3D.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,false,false,0,,2025-08-02T04:48:44Z,4,4,1,1,50.0,1,17,94.4,true,162,none
CAOS.jl,https://github.com/JuliaHealth/CAOS.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,5,2020-02-09T01:02:13Z,2020-05-18T20:14:40Z,3,6,0,7,100.0,0,15,100.0,true,129,none
HealthSampleData.jl,https://github.com/JuliaHealth/HealthSampleData.jl,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2025-11-24T22:26:31Z,2,2,7,4,36.4,3,4,57.1,false,28,blue
SMARTAppLaunch.jl,https://github.com/JuliaHealth/SMARTAppLaunch.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,21,2024-08-05T15:28:27Z,2024-08-05T15:28:27Z,2,4,1,2,66.7,0,72,100.0,false,35,none
ITKIOWrapper.jl,https://github.com/JuliaHealth/ITKIOWrapper.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,2,2025-05-26T22:30:36Z,2025-05-26T23:42:40Z,1,2,2,2,50.0,0,11,100.0,true,163,none
OMOPVocabMapper.jl,https://github.com/JuliaHealth/OMOPVocabMapper.jl,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,3,2024-10-17T21:08:48Z,2024-10-17T21:08:48Z,1,2,1,3,75.0,0,9,100.0,true,85,none
OMOPCDMDatabaseConnector.jl,https://github.com/JuliaHealth/OMOPCDMDatabaseConnector.jl,true,false,false,true,false,true,true,false,false,true,false,false,false,true,false,1,2022-07-25T00:34:06Z,2022-08-03T19:10:57Z,1,1,1,1,50.0,0,0,0.0,true,68,none
DiagnosisClassification.jl,https://github.com/JuliaHealth/DiagnosisClassification.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2022-03-18T09:20:39Z,2022-03-19T03:30:14Z,1,1,0,1,100.0,0,13,100.0,false,7,none
HealthMLBase.jl,https://github.com/JuliaHealth/HealthMLBase.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2021-03-29T01:50:32Z,2021-03-29T01:51:40Z,1,1,0,1,100.0,0,21,100.0,false,7,none
DICOMClient.jl,https://github.com/JuliaHealth/DICOMClient.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2020-08-08T06:03:47Z,2020-10-30T00:14:20Z,1,1,0,1,100.0,3,16,84.2,false,19,none
SMARTBackendServices.jl,https://github.com/JuliaHealth/SMARTBackendServices.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2024-06-20T13:33:09Z,2025-12-01T06:23:27Z,0,4,0,1,100.0,1,18,94.7,false,35,none
BlindingIndex.jl,https://github.com/JuliaHealth/BlindingIndex.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2025-11-24T20:53:09Z,0,1,0,0,0.0,0,2,100.0,true,57,none
EHRAuthentication.jl,https://github.com/JuliaHealth/EHRAuthentication.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,2,2022-02-21T19:17:57Z,2023-08-16T08:23:45Z,0,4,0,2,100.0,0,16,100.0,false,7,none
NCEI.jl,https://github.com/JuliaHealth/NCEI.jl,true,true,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2023-04-30T18:57:01Z,0,4,0,0,0.0,0,0,0.0,false,24,none
FHIRClientXML.jl,https://github.com/JuliaHealth/FHIRClientXML.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2021-03-19T13:44:19Z,2021-03-19T13:46:37Z,0,1,0,1,100.0,0,8,100.0,false,7,none
FHIRClientJSON.jl,https://github.com/JuliaHealth/FHIRClientJSON.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,4,2021-03-16T14:29:15Z,2021-03-16T14:30:56Z,0,1,0,2,100.0,0,13,100.0,false,13,none
DateShifting.jl,https://github.com/JuliaHealth/DateShifting.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2020-07-19T00:05:06Z,2020-10-08T00:03:48Z,0,1,0,0,0.0,1,12,92.3,false,11,none
Thunderbolt.jl,https://github.com/JuliaHealth/Thunderbolt.jl,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,0,,2026-01-15T05:46:20Z,21,6,64,42,39.6,3,126,97.7,true,75,sciml
PubMedMiner.jl,https://github.com/JuliaHealth/PubMedMiner.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2020-05-18T20:21:43Z,9,5,2,6,75.0,0,10,100.0,true,32,none
CTakesParser.jl,https://github.com/JuliaHealth/CTakesParser.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-01-25T14:27:03Z,2020-05-18T20:30:02Z,6,3,1,4,80.0,0,4,100.0,true,64,none
OMOPCDMFeasibility.jl,https://github.com/JuliaHealth/OMOPCDMFeasibility.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-11-24T13:57:17Z,3,2,0,0,0.0,4,4,50.0,false,12,blue
OMOPCDMPathways.jl,https://github.com/JuliaHealth/OMOPCDMPathways.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-03-01T18:09:40Z,3,4,4,9,69.2,8,49,86.0,false,12,blue
HealthDash.jl,https://github.com/JuliaHealth/HealthDash.jl,false,false,false,true,false,true,true,false,true,false,false,false,false,false,false,0,,2025-12-24T09:48:35Z,2,1,1,0,0.0,0,2,100.0,false,2,none
HealthLLM.jl,https://github.com/JuliaHealth/HealthLLM.jl,false,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2025-12-19T01:13:16Z,2,2,2,0,0.0,13,2,13.3,false,12,blue
OHDSIAPI.jl,https://github.com/JuliaHealth/OHDSIAPI.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-08-21T00:01:11Z,2,3,0,2,100.0,4,3,42.9,false,14,none
GitHubAnalytics.jl,https://github.com/JuliaHealth/GitHubAnalytics.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,false,0,,2025-05-27T01:36:30Z,2,1,1,0,0.0,0,4,100.0,true,82,none
IPUMS.jl,https://github.com/JuliaHealth/IPUMS.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-04-09T18:17:52Z,2,4,8,0,0.0,3,20,87.0,false,12,blue
CloToP.jl,https://github.com/JuliaHealth/CloToP.jl,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,0,,2025-12-11T20:40:24Z,1,1,0,0,0.0,0,0,0.0,true,88,none
WrapperITKIO.jl,https://github.com/JuliaHealth/WrapperITKIO.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-06T12:17:31Z,1,1,0,0,0.0,0,0,0.0,true,31,none
ITKIOWrapp.jl,https://github.com/JuliaHealth/ITKIOWrapp.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-08T06:16:44Z,0,2,0,0,0.0,0,9,100.0,true,33,none
MTIWrapper.jl,https://github.com/JuliaHealth/MTIWrapper.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-03-12T13:31:24Z,2020-05-18T20:23:14Z,0,3,0,0,0.0,0,2,100.0,true,88,none
