package_name,github_repo_url,in_general_registry,is_fork,is_archived,has_src_dir,has_test_dir,has_project_toml,has_license,follows_standard_layout,has_docs_dir,has_gh_pages,uses_documenter,has_contributing_md,has_code_of_conduct,has_ci_workflow,has_code_coverage,releases_count,latest_release_date,pushed_at,stars,open_issues_count,closed_issues_count,open_prs_count,closed_prs_count,readme_has_code_blocks,readme_line_count,readme_has_install,readme_has_usage,readme_has_contributing,readme_lists_count,readme_links_count,readme_code_blocks_count,readme_badges_count,readme_sections_count,readme_completeness_score,style_guide_type,license_type,all_contributors_list,contributors_count,bot_contributors_count,all_maintainers,maintenance_status,maintainers_count,median_pr_merge_days,avg_pr_merge_days,prs_stale_count,days_since_last_activity
ITKIOWrapp.jl,https://github.com/JuliaHealth/ITKIOWrapp.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-08T06:16:44Z,0,0,0,0,9,true,33,false,false,false,0,0,3,0,0,1,none,MIT,jakubMitura14; divital-coder,2,0,,Unsupported,0,0.025381944444444443,0.06663657407407408,4,502.1866073148148
ITKIOWrapper.jl,https://github.com/JuliaHealth/ITKIOWrapper.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,2,2025-05-26T22:30:36Z,2025-05-26T23:42:40Z,1,2,2,0,11,true,163,true,false,false,10,0,9,0,9,4,none,MIT,divital-coder; jakubMitura14,2,0,,Inactive,0,0.0021296296296296298,4.072644675925925,1,241.4604789814815
KomaMRI.jl,https://github.com/JuliaHealth/KomaMRI.jl,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,29,2025-08-28T20:05:40Z,2026-01-23T10:02:09Z,179,93,174,10,413,true,269,true,false,true,43,31,3,0,7,6,blue,MIT,cncastillo; pvillacorta; beorostica; Stockless; rkierulf; aTrotier; gsahonero; curtcorum; tinorodriguez; DilumAluthge; KookiesNKareem; TheCedarPrince; nHackel; pabloirarrazaval; thePlasm; calberolalopez; gabuzi,17,2,,Active,0,0.7035416666666666,13.122606175751223,112,0.030956886574074072
MTIWrapper.jl,https://github.com/JuliaHealth/MTIWrapper.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-03-12T13:31:24Z,2020-05-18T20:23:14Z,0,0,0,0,2,true,88,true,true,false,0,7,6,3,2,5,none,Other,mirestrepo; DilumAluthge; JuliaTagBot,3,0,,Unsupported,0,0.09802083333333333,0.09802083333333333,1,2175.6874846296296
MedEval3D.jl,https://github.com/JuliaHealth/MedEval3D.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,0,,2025-08-02T04:48:44Z,4,1,1,1,17,true,162,false,false,false,0,2,8,0,0,1,none,MIT,jakubMitura14; jagiellonczyk14; ParamThakkar123; rupalimits,4,0,,WIP,0,0.19399305555555554,1.3879918981481483,2,174.2490037037037
MedEye3d.jl,https://github.com/JuliaHealth/MedEye3d.jl,false,false,false,true,true,true,true,false,true,false,true,false,false,true,false,8,2022-09-11T06:17:43Z,2025-07-02T07:01:04Z,16,15,6,0,11,true,627,true,false,false,24,13,17,2,12,6,none,Apache-2.0,jakubMitura14; divital-coder; jagiellonczyk14,3,0,,Inactive,0,0.02943287037037037,0.30012962962962964,1,205.15734090277778
MedImages.jl,https://github.com/JuliaHealth/MedImages.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2026-01-19T16:02:41Z,9,4,4,0,45,true,245,false,true,true,5,27,6,24,22,7,none,Apache-2.0,jakubMitura14; divital-coder; JanZubik,3,1,,Concept,0,0.03321759259259259,1.4543531746031746,8,3.7814299074074076
MedPipe3D.jl,https://github.com/JuliaHealth/MedPipe3D.jl,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,0,,2025-04-16T10:52:10Z,8,15,0,3,3,true,34,false,false,false,0,0,1,0,0,0,none,MIT,jakubMitura14; JanZubik; MarijaGijic,3,0,,Suspended,0,0.003472222222222222,0.015652006172839506,3,281.9972779050926
NCEI.jl,https://github.com/JuliaHealth/NCEI.jl,false,true,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2023-04-30T18:57:01Z,0,0,0,0,0,false,24,false,false,false,0,0,0,0,0,0,none,ISC,Nosferican; fredrikekre; JuliaTagBot; fossabot,4,0,,Abandoned,0,,,0,998.6607990625
NeuroAnalyzer.jl,https://github.com/JuliaHealth/NeuroAnalyzer.jl,false,false,false,true,true,true,true,false,true,false,false,false,false,true,false,2,2025-10-01T15:20:11Z,2026-01-22T21:23:47Z,18,0,15,0,1,true,94,false,true,true,2,26,1,8,12,5,none,BSD-2-Clause,AdamWysokinski; TheCedarPrince,2,0,,Active,0,0.24944444444444444,0.24944444444444444,0,0.5590712384259259
OHDSIAPI.jl,https://github.com/JuliaHealth/OHDSIAPI.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-08-21T00:01:11Z,2,0,2,4,3,false,14,false,false,false,5,1,0,0,1,1,none,MIT,TheCedarPrince; Farreeda; kosuri-indu,3,0,,Suspended,0,4.182627314814815,14.591377314814814,4,228.2654939236111
OMOPCDMCohortCreator.jl,https://github.com/JuliaHealth/OMOPCDMCohortCreator.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,11,2024-06-14T22:59:42Z,2025-05-19T02:43:31Z,11,15,30,4,36,true,61,false,false,false,15,29,1,6,0,3,none,Other,TheCedarPrince; Jay-sanjay; Farreeda; dublinsubway,4,0,andreasnoack; ViralBShah; vjd; timholy; INSARKAR; 00krishna; DilumAluthge; cncastillo; aeisman; TheCedarPrince; VarshC; MichelaRocchetti; jomoanime; kosuri-indu; ParamThakkar123; Jay-sanjay,Inactive,16,0.03585648148148148,11.536435546875001,8,587.5033316435185
OMOPCDMDatabaseConnector.jl,https://github.com/JuliaHealth/OMOPCDMDatabaseConnector.jl,false,false,false,true,false,true,true,false,false,true,false,false,false,true,false,1,2022-07-25T00:34:06Z,2022-08-03T19:10:57Z,1,1,1,0,0,true,68,false,false,false,6,7,6,2,0,4,none,Other,TheCedarPrince,1,0,,Unsupported,0,,,0,1281.4369556018519
OMOPCDMFeasibility.jl,https://github.com/JuliaHealth/OMOPCDMFeasibility.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-11-24T13:57:17Z,3,0,0,4,4,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,kosuri-indu; TheCedarPrince,2,0,andreasnoack; ViralBShah; vjd; timholy; INSARKAR; DilumAluthge; cncastillo; aeisman; TheCedarPrince; kosuri-indu,WIP,10,33.61893518518519,23.79612654320988,4,132.87943512731482
OMOPCDMPathways.jl,https://github.com/JuliaHealth/OMOPCDMPathways.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,0,,2025-03-01T18:09:40Z,3,4,9,8,49,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,Jay-sanjay; TheCedarPrince; asinghvi17,3,1,andreasnoack; ViralBShah; vjd; timholy; INSARKAR; 00krishna; DilumAluthge; cncastillo; aeisman; TheCedarPrince; MichelaRocchetti; kosuri-indu; ParamThakkar123; Jay-sanjay,Suspended,14,0.13940972222222223,12.791741338112312,26,589.782252824074
OMOPCommonDataModel.jl,https://github.com/JuliaHealth/OMOPCommonDataModel.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,5,2020-08-06T00:27:11Z,2025-06-09T03:38:24Z,6,4,1,1,35,false,11,false,false,false,0,10,0,4,0,2,none,MIT,DilumAluthge,1,0,devmotion; andreasnoack; ViralBShah; vjd; timholy; INSARKAR; 00krishna; DilumAluthge; cncastillo; aeisman; Vaibhavdixit02; TheCedarPrince; MichelaRocchetti; kosuri-indu; ParamThakkar123; Jay-sanjay,Inactive,16,0.005590277777777777,0.016222993827160494,3,1996.9224104166667
OMOPVocabMapper.jl,https://github.com/JuliaHealth/OMOPVocabMapper.jl,false,false,false,true,true,true,true,true,true,false,true,false,false,true,true,3,2024-10-17T21:08:48Z,2024-10-17T21:08:48Z,1,1,3,0,9,true,85,false,true,false,14,2,2,1,4,5,none,MIT,Mounika-Thakkallapally; AshlinHarris,2,0,,Unsupported,0,0.004594907407407408,0.004534465020576132,0,462.59195803240743
PharmaceuticalClassification.jl,https://github.com/JuliaHealth/PharmaceuticalClassification.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,3,2021-03-02T08:10:11Z,2023-03-14T01:12:52Z,6,1,1,0,15,false,13,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,0,,Unsupported,0,0.002951388888888889,0.03882656695156695,2,1406.3395999305556
PubChemCrawler.jl,https://github.com/JuliaHealth/PubChemCrawler.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2025-09-09T09:50:52Z,2025-09-09T09:52:08Z,28,1,7,1,22,false,9,false,false,false,0,8,0,3,0,2,none,MIT,timholy; tp2750; DilumAluthge; fchichorro,4,1,,Inactive,0,0.07878472222222223,33.33874817251461,4,136.05280061342592
PubMedMiner.jl,https://github.com/JuliaHealth/PubMedMiner.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2020-05-18T20:21:43Z,9,2,6,0,10,true,32,true,false,false,2,5,1,1,3,3,none,MIT,mirestrepo; mcmcgrath13; ibacher; DilumAluthge; JuliaTagBot,5,0,,Abandoned,0,0.0018865740740740742,0.012727141203703702,2,2175.694142280093
SMARTAppLaunch.jl,https://github.com/JuliaHealth/SMARTAppLaunch.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,21,2024-08-05T15:28:27Z,2024-08-05T15:28:27Z,2,1,2,0,72,false,35,false,false,false,0,18,0,4,0,2,none,MIT,DilumAluthge; Vaibhavdixit02; devmotion,3,1,,Unsupported,0,0.004895833333333334,0.2729453427307905,5,535.8239834375
SMARTBackendServices.jl,https://github.com/JuliaHealth/SMARTBackendServices.jl,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2024-06-20T13:33:09Z,2025-12-01T06:23:27Z,0,0,1,1,18,false,35,false,false,false,0,18,0,4,0,2,none,MIT,DilumAluthge; devmotion,2,2,,Unsupported,0,0.2327662037037037,26.750082561728394,3,417.9315626273148
Thunderbolt.jl,https://github.com/JuliaHealth/Thunderbolt.jl,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,0,,2026-01-22T18:32:20Z,21,64,42,3,126,true,75,true,false,true,0,8,4,1,6,6,sciml,MIT,termi-official; AbdAlazezAhmed; Abdelrahman912; kylebeggs; oscardssmith,5,1,,Concept,0,0.05146990740740741,18.304430000765237,7,0.680666099537037
WrapperITKIO.jl,https://github.com/JuliaHealth/WrapperITKIO.jl,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,0,,2024-09-06T12:17:31Z,1,0,0,0,0,true,31,false,false,false,0,0,3,0,0,1,none,MIT,jakubMitura14,1,0,,Unsupported,0,,,0,503.9411609143518
