run_month,run_timestamp,run_id,package_name,in_general_registry,is_fork,is_archived,stars,monthly_downloads,total_downloads,human_contributors_count,bot_contributors_count,maintainers_count,active_maintainers_count,has_active_maintainers,maintenance_status,readme_completeness_score,has_ci_workflow,has_gh_pages,open_issues_count,open_prs_count,avg_pr_merge_days,days_since_last_activity
2026-03-01,2026-03-01T15:28:01Z,22546255040,NCEI.jl,false,true,false,0,1,13,2,2,1,0,false,Concept,0,true,false,0,0,,1035.8521383912037
2026-03-01,2026-03-01T15:28:01Z,22546255040,NeuroAnalyzer.jl,true,false,false,19,2,155,2,0,1,1,true,Active,5,true,false,1,1,0.24944444444444444,0.11287010416666667
2026-03-01,2026-03-01T15:28:01Z,22546255040,OHDSIAPI.jl,false,false,false,2,0,0,3,0,2,0,false,Concept,1,true,true,0,4,14.591377314814814,265.45659016203706
2026-03-01,2026-03-01T15:28:01Z,22546255040,OMOPCDMCohortCreator.jl,true,false,false,11,6,135,4,0,1,0,false,Inactive,3,true,true,16,4,11.536435546875001,21.272924386574076
2026-03-01,2026-03-01T15:28:01Z,22546255040,OMOPCDMDatabaseConnector.jl,true,false,false,1,0,31,1,0,1,0,false,Abandoned,4,true,true,1,0,,1318.6278645023149
2026-03-01,2026-03-01T15:28:01Z,22546255040,OMOPCDMFeasibility.jl,false,false,false,3,0,0,2,0,2,2,true,Concept,2,true,true,0,4,17.99683449074074,5.344615694444444
2026-03-01,2026-03-01T15:28:01Z,22546255040,OMOPCDMPathways.jl,false,false,false,3,0,0,3,1,2,0,false,Concept,2,true,true,4,8,12.791741338112312,626.9729665393519
2026-03-01,2026-03-01T15:28:01Z,22546255040,OMOPCommonDataModel.jl,true,false,false,6,9,45,2,0,1,1,true,Active,2,true,true,4,2,0.04741931216931218,24.423570844907406
2026-03-01,2026-03-01T15:28:01Z,22546255040,OMOPVocabMapper.jl,true,false,false,1,0,6,2,0,2,0,false,Inactive,5,true,false,2,0,0.004534465020576132,25.358510752314814
2026-03-01,2026-03-01T15:28:01Z,22546255040,PharmaceuticalClassification.jl,true,false,false,6,0,34,1,0,1,0,false,Abandoned,2,true,true,1,0,0.03882656695156695,1443.5300537962962
2026-03-01,2026-03-01T15:28:01Z,22546255040,PubChemCrawler.jl,true,false,false,28,50,201,4,1,2,2,true,Active,2,true,true,2,2,33.33874817251461,20.106025185185185
2026-03-01,2026-03-01T15:28:01Z,22546255040,PubMedMiner.jl,false,false,false,9,0,0,4,1,3,0,false,Concept,3,true,false,2,0,0.012727141203703702,2212.8843530439813
2026-03-01,2026-03-01T15:28:01Z,22546255040,SMARTAppLaunch.jl,true,false,false,2,0,31,3,1,2,0,false,Abandoned,2,true,true,1,0,0.2729453427307905,573.0140577199074
2026-03-01,2026-03-01T15:28:01Z,22546255040,SMARTBackendServices.jl,true,false,false,0,0,55,2,2,1,0,false,Inactive,2,true,true,0,1,26.750082561728394,455.121521875
2026-03-01,2026-03-01T15:28:01Z,22546255040,Thunderbolt.jl,false,false,false,23,0,0,6,1,6,4,true,Concept,6,true,true,62,3,18.647256850346285,13.171373553240741
2026-03-01,2026-03-01T15:28:01Z,22546255040,WrapperITKIO.jl,false,false,true,1,0,0,1,0,1,0,false,Concept,1,false,false,0,0,,541.1308393981482
2026-03,2026-03-02T02:37:17Z,22558920008,ARules.jl,true,false,false,12,0,110,4,3,1,0,false,Abandoned,5,true,true,2,1,0.6610486111111111,2113.2242451273146
2026-03,2026-03-02T02:37:17Z,22558920008,BioMedQuery.jl,true,false,false,18,0,32,8,3,1,0,false,Inactive,5,true,true,8,0,1.2935410879629627,21.755921261574073
2026-03,2026-03-02T02:37:17Z,22558920008,BlindingIndex.jl,true,false,false,0,0,3,1,0,1,0,false,Concept,4,true,false,1,0,,25.69982318287037
2026-03,2026-03-02T02:37:17Z,22558920008,BloodFlowTrixi.jl,true,false,false,44,1,19,1,1,1,1,true,Active,6,true,true,3,1,4.860333719135802,19.642556469907408
2026-03,2026-03-02T02:37:17Z,22558920008,CAOS.jl,true,false,false,3,0,4,3,3,2,0,false,Abandoned,7,true,true,0,0,0.0664525462962963,2213.083339363426
2026-03,2026-03-02T02:37:17Z,22558920008,CTakesParser.jl,false,false,false,6,0,0,2,1,1,0,false,Abandoned,6,true,false,1,0,0.050895061728395065,2213.343487488426
2026-03,2026-03-02T02:37:17Z,22558920008,CloToP.jl,false,false,false,1,0,0,1,0,1,1,true,Concept,6,false,false,0,0,,80.24385813657408
2026-03,2026-03-02T02:37:17Z,22558920008,DICOM.jl,true,false,false,60,58,2739,18,1,3,0,false,Inactive,4,true,false,19,3,28.238946338383837,11.738075127314815
2026-03,2026-03-02T02:37:17Z,22558920008,DICOMClient.jl,true,false,false,1,0,2,1,0,1,0,false,Abandoned,2,true,true,0,3,0.008255208333333333,2033.948185335648
2026-03,2026-03-02T02:37:17Z,22558920008,DICOMTree.jl,true,false,false,6,1,38,1,0,1,0,false,Inactive,1,true,false,2,0,,23.884124479166665
2026-03,2026-03-02T02:37:17Z,22558920008,DateShifting.jl,true,false,false,0,0,6,1,0,1,0,false,Abandoned,2,true,true,0,1,0.007935956790123455,2063.827915601852
2026-03,2026-03-02T02:37:17Z,22558920008,DiagnosisClassification.jl,true,false,false,1,0,26,1,0,1,0,false,Abandoned,2,true,true,0,0,0.01631143162393162,1443.9613089699073
2026-03,2026-03-02T02:37:17Z,22558920008,EHRAuthentication.jl,true,false,false,0,0,20,3,1,1,0,false,Abandoned,2,true,true,0,0,0.207578125,928.7558035648149
2026-03,2026-03-02T02:37:17Z,22558920008,FHIRClient.jl,true,false,false,13,0,46,2,2,2,0,false,Inactive,1,true,true,2,1,0.9864788902708681,21.740037719907406
2026-03,2026-03-02T02:37:17Z,22558920008,FHIRClientJSON.jl,true,false,false,0,0,20,1,0,1,0,false,Abandoned,2,true,true,0,0,0.015634259259259257,1811.51717
2026-03,2026-03-02T02:37:17Z,22558920008,FHIRClientXML.jl,true,false,false,0,0,5,1,0,1,0,false,Abandoned,2,true,true,0,0,0.008171296296296296,1811.3874259143518
2026-03,2026-03-02T02:37:17Z,22558920008,GitHubAnalytics.jl,false,false,false,2,0,0,1,0,1,0,false,Concept,7,true,true,1,0,0.0003761574074074074,279.0438552662037
2026-03,2026-03-02T02:37:17Z,22558920008,HealthBase.jl,true,false,false,7,1,82,3,1,3,0,false,Inactive,2,true,true,1,3,5.055037977430557,11.621164872685185
2026-03,2026-03-02T02:37:17Z,22558920008,HealthDash.jl,false,false,false,2,0,0,1,0,1,1,true,Concept,0,false,false,1,0,0.00026041666666666666,67.69734357638889
2026-03,2026-03-02T02:37:17Z,22558920008,HealthLLM.jl,false,false,false,2,0,0,2,0,2,2,true,Concept,2,true,false,3,17,1.4525,2.7805928703703704
2026-03,2026-03-02T02:37:17Z,22558920008,HealthMLBase.jl,true,false,false,1,0,5,1,0,1,0,false,Abandoned,2,true,true,0,0,0.025395955165692003,1799.0449277777777
2026-03,2026-03-02T02:37:17Z,22558920008,HealthSampleData.jl,true,false,false,2,3,70,2,0,1,1,true,Concept,2,true,false,7,3,2.12054012345679,122.97940796296297
2026-03,2026-03-02T02:37:17Z,22558920008,ICD_GEMs.jl,true,false,false,17,0,33,2,1,2,0,false,Inactive,7,true,true,1,0,,21.752986550925925
2026-03,2026-03-02T02:37:17Z,22558920008,IPUMS.jl,false,false,false,2,0,0,2,2,1,0,false,Concept,2,true,true,8,3,18.819298854775827,326.3439290972222
2026-03,2026-03-02T02:37:17Z,22558920008,ITKIOWrapp.jl,false,false,true,0,0,0,2,0,2,0,false,Concept,1,false,false,0,0,0.06663657407407408,539.8447869560185
2026-03,2026-03-02T02:37:17Z,22558920008,ITKIOWrapper.jl,true,false,false,1,8,55,2,0,2,0,false,Inactive,4,true,false,2,0,4.072644675925925,279.11851969907406
2026-03,2026-03-02T02:37:17Z,22558920008,KomaMRI.jl,true,false,false,186,79,2064,18,2,4,4,true,Active,8,true,true,90,11,13.481234725664327,2.1785856828703705
2026-03,2026-03-02T02:37:17Z,22558920008,MTIWrapper.jl,false,false,false,0,0,0,2,1,2,0,false,Abandoned,5,true,false,0,0,0.09802083333333333,2213.344873877315
2026-03,2026-03-02T02:37:17Z,22558920008,MedEval3D.jl,true,false,false,4,1,172,4,0,3,0,false,Concept,1,false,false,2,1,1.3879918981481483,25.829751782407406
2026-03,2026-03-02T02:37:17Z,22558920008,MedEye3d.jl,true,false,false,16,1,199,3,0,2,0,false,Inactive,6,true,false,16,0,0.30012962962962964,21.44868178240741
2026-03,2026-03-02T02:37:17Z,22558920008,MedImages.jl,true,false,false,9,2,18,4,1,3,3,true,Concept,6,true,true,4,0,1.5024930555555556,0.5021744791666667
2026-03,2026-03-02T02:37:17Z,22558920008,MedPipe3D.jl,true,false,false,8,1,70,4,0,3,2,true,Concept,0,false,false,18,2,47.55703703703704,0.5028603819444445
2026-03,2026-03-02T02:37:17Z,22558920008,NCEI.jl,false,true,false,0,1,13,2,2,1,0,false,Concept,0,true,false,0,0,,1036.3174516550926
2026-03,2026-03-02T02:37:17Z,22558920008,NeuroAnalyzer.jl,true,false,false,19,2,155,2,0,1,1,true,Active,5,true,false,1,1,0.24944444444444444,0.16697190972222223
2026-03,2026-03-02T02:37:17Z,22558920008,OHDSIAPI.jl,false,false,false,2,0,0,3,0,2,0,false,Concept,1,true,true,0,4,14.591377314814814,265.9218644328704
2026-03,2026-03-02T02:37:17Z,22558920008,OMOPCDMCohortCreator.jl,true,false,false,11,6,135,4,0,1,0,false,Inactive,3,true,true,16,4,11.536435546875001,21.738185844907406
2026-03,2026-03-02T02:37:17Z,22558920008,OMOPCDMDatabaseConnector.jl,true,false,false,1,0,31,1,0,1,0,false,Abandoned,4,true,true,1,0,,1319.0931024652778
2026-03,2026-03-02T02:37:17Z,22558920008,OMOPCDMFeasibility.jl,false,false,false,3,0,0,2,0,2,2,true,Concept,2,true,true,0,4,17.99683449074074,5.809839594907407
2026-03,2026-03-02T02:37:17Z,22558920008,OMOPCDMPathways.jl,false,false,false,3,0,0,3,1,2,0,false,Concept,2,true,true,4,8,12.791741338112312,627.4381755902778
2026-03,2026-03-02T02:37:17Z,22558920008,OMOPCommonDataModel.jl,true,false,false,6,9,45,2,0,1,1,true,Active,2,true,true,4,2,0.04741931216931218,24.888765208333332
2026-03,2026-03-02T02:37:17Z,22558920008,OMOPVocabMapper.jl,true,false,false,1,0,6,2,0,2,0,false,Inactive,5,true,false,2,0,0.004534465020576132,25.82368162037037
2026-03,2026-03-02T02:37:17Z,22558920008,PharmaceuticalClassification.jl,true,false,false,6,0,34,1,0,1,0,false,Abandoned,2,true,true,1,0,0.03882656695156695,1443.9952027430556
2026-03,2026-03-02T02:37:17Z,22558920008,PubChemCrawler.jl,true,false,false,28,50,201,4,1,2,2,true,Active,2,true,true,2,2,33.33874817251461,20.57115472222222
2026-03,2026-03-02T02:37:17Z,22558920008,PubMedMiner.jl,false,false,false,9,0,0,4,1,3,0,false,Concept,3,true,false,2,0,0.012727141203703702,2213.349457916667
2026-03,2026-03-02T02:37:17Z,22558920008,SMARTAppLaunch.jl,true,false,false,2,0,31,3,1,2,0,false,Abandoned,2,true,true,1,0,0.2729453427307905,573.479143587963
2026-03,2026-03-02T02:37:17Z,22558920008,SMARTBackendServices.jl,true,false,false,0,0,55,2,2,1,0,false,Inactive,2,true,true,0,1,26.750082561728394,455.58658180555557
2026-03,2026-03-02T02:37:17Z,22558920008,Thunderbolt.jl,false,false,false,23,0,0,6,1,6,4,true,Concept,6,true,true,62,3,18.647256850346285,13.636403310185186
2026-03,2026-03-02T02:37:17Z,22558920008,WrapperITKIO.jl,false,false,true,1,0,0,1,0,1,0,false,Concept,1,false,false,0,0,,541.5958498958333
